date,OT,mem_usages,net_in,net_out,disk_io
1970-01-07 16:03,53.66666667,92.33333333,44.77666667,35.13666667,12
1970-01-07 16:04,49.6,86.6,44.54,34.956,7
1970-01-07 16:05,50,90.125,45.345,35.59,6
1970-01-07 16:06,53.83333333,94,45.11166667,35.40333333,5
1970-01-07 16:07,45.5,92.83333333,45.38166667,35.60166667,5
1970-01-07 16:08,55.42857143,92.42857143,44.91714286,35.27142857,7
1970-01-07 16:09,52.8,93,44.656,35.046,7
1970-01-07 16:10,49.25,89.25,44.5925,35.0025,7
1970-01-07 16:11,51,91.92307692,44.53692308,34.95461538,9
1970-01-07 16:12,49.71428571,90.71428571,44.54857143,34.92571429,5
1970-01-07 16:13,54.66666667,92.88888889,45.45333333,35.68888889,6
1970-01-07 16:14,50.5,91.16666667,44.94833333,35.26833333,8
1970-01-07 16:15,50,91,45.2225,35.52375,6
1970-01-07 16:16,52.9,90.1,44.224,34.686,8
1970-01-07 16:17,53,90.4,44.86,35.19,8
1970-01-07 16:18,59.5,92.5,44.17,34.6475,11
1970-01-07 16:19,44.33333333,88.33333333,44.55666667,34.91666667,8
1970-01-07 16:20,56,89.8,45.13,35.424,7
1970-01-07 16:21,58,92.42857143,45.40285714,35.64142857,8
1970-01-07 16:22,49,92,45.29,35.5475,10
1970-01-07 16:23,57.25,91.75,45.04625,35.3525,6
1970-01-07 16:24,46.33333333,92.33333333,45.48333333,35.68666667,7
1970-01-07 16:25,50.75,93.25,45.1175,35.4125,8
1970-01-07 16:26,54.85714286,92.42857143,45.07857143,35.39285714,7
1970-01-07 16:27,49.66666667,90.33333333,44.79,35.11333333,8
1970-01-07 16:28,48,91,45.135,35.42166667,7
1970-01-07 16:29,53.4,90.9,44.993,35.294,7
1970-01-07 16:30,62,92.16666667,45.29833333,35.58,11
1970-01-07 16:31,57.77777778,91.33333333,45.20444444,35.48444444,5
1970-01-07 16:32,60.66666667,91.33333333,45.11666667,35.42666667,22
1970-01-07 16:33,43.77777778,89.66666667,45.05888889,35.36111111,5
1970-01-07 16:34,45.09090909,89,44.91727273,35.23818182,9
1970-01-07 16:35,58,89.5,45.455,35.705,9
1970-01-07 16:36,43.5,88,44.985,35.31666667,6
1970-01-07 16:37,43.25,87.75,44.6,34.9925,7
1970-01-07 16:38,45.85714286,89.28571429,44.76857143,35.13857143,7
1970-01-07 16:39,54,90,45.505,35.74,8
1970-01-07 16:40,47,93,44.68,35.065,4
1970-01-07 16:41,46.5,88.83333333,44.72333333,35.09833333,6
1970-01-07 16:42,50.5,91,45.08833333,35.40666667,7
1970-01-07 16:43,50,90.25,45.2975,35.5775,6
1970-01-07 16:44,55.66666667,89.33333333,44.95,35.27,7
1970-01-07 16:45,49.4,89.4,45.22,35.51,5
1970-01-07 16:46,50,88.6,45.378,35.638,7
1970-01-07 16:47,47.4,89,44.922,35.266,6
1970-01-07 16:48,47.5,89.9,44.738,35.098,7
1970-01-07 16:49,48.4,88,44.086,34.572,5
1970-01-07 16:50,46,91.25,45.255,35.5125,5
1970-01-07 16:51,50.6,90.6,44.398,34.834,9
1970-01-07 16:52,55.5,92.5,45.45,35.69,5
1970-01-07 16:53,48.33333333,88.33333333,45.27166667,35.53666667,8
1970-01-07 16:54,42.125,89.625,45.19625,35.4675,6
1970-01-07 16:55,49.81818182,90.63636364,45.11454545,35.40636364,5
1970-01-07 16:56,48.6,90.1,44.582,34.976,8
1970-01-07 16:57,52,89.4,44.622,35.026,6
1970-01-07 16:58,49.33333333,92.66666667,45.88,35.98666667,9
1970-01-07 16:59,54.2,95.4,45.826,35.944,5
1970-01-07 17:00,44.4,91.8,45.148,35.414,6
1970-01-07 17:01,52.33333333,91.55555556,45.30777778,35.55555556,5
1970-01-07 17:02,52,90.8,45.29,35.558,5
1970-01-07 17:03,45.6,89,45.55,35.744,7
1970-01-07 17:04,59.4,93.3,44.673,35.046,15
1970-01-07 17:05,65.66666667,95.33333333,44.59333333,35,7
1970-01-07 17:06,55.66666667,91,45.05166667,35.33166667,5
1970-01-07 17:07,51.22222222,90.66666667,44.81333333,35.17,7
1970-01-07 17:08,47.83333333,92.33333333,45.045,35.355,5
1970-01-07 17:09,37.6,91.8,46.138,36.204,5
1970-01-07 17:10,51.66666667,90.16666667,44.90666667,35.23833333,7
1970-01-07 17:11,52.2,90.2,44.374,34.818,4
1970-01-07 17:12,51.5,90.75,44.94625,35.2775,4
1970-01-07 17:13,70,93.5,45.53,35.755,5
1970-01-07 17:14,48.33333333,91.66666667,45.25666667,35.52444444,7
1970-01-07 17:15,55,90.8,44.82,35.182,15
1970-01-07 17:16,49.71428571,89.57142857,44.22857143,34.70857143,5
1970-01-07 17:17,44.44444444,90.22222222,44.61666667,35.00111111,5
1970-01-07 17:18,50.63636364,91.54545455,44.67272727,35.05636364,13
1970-01-07 17:19,48,93.4,45.836,35.96,4
1970-01-07 17:20,58.25,93.5,45.21,35.485,5
1970-01-07 17:21,54.63636364,93.36363636,45.27454545,35.53454545,5
1970-01-07 17:22,43.2,92.4,44.644,35.02,6
1970-01-07 17:23,57,94,45.5575,35.7425,27
1970-01-07 17:24,47.11111111,92.66666667,45.08666667,35.37666667,7
1970-01-07 17:25,45.5,91.5,44.87166667,35.20833333,5
1970-01-07 17:26,47.8,90.4,44.936,35.256,9
1970-01-07 17:27,47,91.33333333,44.52666667,34.92,12
1970-01-07 17:28,49.8,93,45.364,35.612,6
1970-01-07 17:29,55.6,92,44.872,35.22,5
1970-01-07 17:30,57,92.5,45.1525,35.45,9
1970-01-07 17:31,55.14285714,92.85714286,45.07571429,35.35428571,8
1970-01-07 17:32,51.63636364,87.18181818,44.59272727,34.99090909,6
1970-01-07 17:33,57.6,91.8,45.322,35.58,7
1970-01-07 17:34,55.66666667,92.66666667,45.26833333,35.525,6
1970-01-07 17:35,48.33333333,87.66666667,44.57666667,35.00666667,7
1970-01-07 17:36,50.1,89.8,44.937,35.256,8
1970-01-07 17:37,60.5,94,45.22,35.49,13
1970-01-07 17:38,48.4,89.6,44.836,35.176,9
1970-01-07 17:39,41.6,89.4,45.264,35.52,7
1970-01-07 17:40,48.83333333,90.66666667,44.94666667,35.28,8
1970-01-07 17:41,49.75,94,44.54,34.965,5
1970-01-07 17:42,40.4,92.8,45.69,35.816,5
1970-01-07 17:43,54.66666667,87.66666667,45.40333333,35.61666667,6
1970-01-07 17:44,64.8,92.4,45.21,35.49,12
1970-01-07 17:45,49.6,93.8,45.042,35.386,6
1970-01-07 17:46,67.5,94,45.9575,36.0825,7
1970-01-07 17:47,42.16666667,90.33333333,44.80666667,35.17166667,4
1970-01-07 17:48,44.75,93,44.905,35.23,7
1970-01-07 17:49,47.125,90.375,44.72375,35.0775,7
1970-01-07 17:50,52.77777778,92.66666667,45.61444444,35.79555556,5
1970-01-07 17:51,44,90,44.62428571,35.00428571,5
1970-01-07 17:52,57,91.625,45.6675,35.84,6
1970-01-07 17:53,42.33333333,89.16666667,44.58833333,35.01333333,7
1970-01-07 17:54,50.75,90,45.3375,35.5825,4
1970-01-07 17:55,52,90.5,45.5525,35.74,4
1970-01-07 17:56,53.11111111,91.66666667,45.33333333,35.58444444,9
1970-01-07 17:57,55,90.2,44.538,34.936,5
1970-01-07 17:58,53.66666667,93.33333333,45.90333333,36.005,16
1970-01-07 17:59,54.25,96,45.86,35.99,10
1970-01-07 18:00,59.6,92.6,45.548,35.752,8
1970-01-07 18:01,44,90.8,45.286,35.558,6
1970-01-07 18:02,48.75,90.625,44.73375,35.08875,21
1970-01-07 18:03,48.9,90.8,45.504,35.72,11
1970-01-07 18:04,48.7,92.6,45.448,35.663,6
1970-01-07 18:05,51.5,89.83333333,45.47833333,35.685,7
1970-01-07 18:06,48.66666667,92.22222222,44.84666667,35.19888889,7
1970-01-07 18:07,47.64285714,90.57142857,45.09642857,35.37642857,6
1970-01-07 18:08,49.83333333,89.16666667,45.18333333,35.47666667,7
1970-01-07 18:09,46.28571429,88.57142857,44.36571429,34.79,7
1970-01-07 18:10,55.6,89.8,45.678,35.836,6
1970-01-07 18:11,53.5,88.75,45.36,35.5825,8
1970-01-07 18:12,50,91,44.68888889,35.06111111,7
1970-01-07 18:13,49.42857143,92,44.76857143,35.11571429,5
1970-01-07 18:14,53.5,92.5,45.1725,35.4375,5
1970-01-07 18:15,48.16666667,91,45.66833333,35.84333333,7
1970-01-07 18:16,52.28571429,92.28571429,45.23142857,35.48428571,7
1970-01-07 18:17,46,91,45.84333333,35.95666667,6
1970-01-07 18:18,45,91.8,45.276,35.538,7
1970-01-07 18:19,61.16666667,95.5,45.63666667,35.79833333,15
1970-01-07 18:20,46.66666667,91.11111111,45.44777778,35.64777778,5
1970-01-07 18:21,50.28571429,89.85714286,45.53571429,35.73428571,9
1970-01-07 18:22,53.44444444,91.44444444,45.08111111,35.36,4
1970-01-07 18:23,52.28571429,92.42857143,45.61428571,35.80285714,6
1970-01-07 18:24,60.16666667,90.5,45.44666667,35.65666667,11
1970-01-07 18:25,40,92,44.51,34.90666667,6
1970-01-07 18:26,50.5,90,45.96,36.085,7
1970-01-07 18:27,49.11111111,92,45.74555556,35.88666667,6
1970-01-07 18:28,40.57142857,91.14285714,44.85571429,35.19714286,5
1970-01-07 18:29,54.6,94.6,45.822,35.954,4
1970-01-07 18:30,47.33333333,89.66666667,45.045,35.33833333,4
1970-01-07 18:31,40.66666667,92.5,45.265,35.51166667,5
1970-01-07 18:32,39.66666667,91,45.00333333,35.29166667,5
1970-01-07 18:33,47.16666667,90.66666667,45.67,35.845,4
1970-01-07 18:34,47.25,93.25,44.6425,35.0375,4
1970-01-07 18:35,45.6,85.2,44.34,34.77,11
1970-01-07 18:36,55,93.8,45.684,35.854,6
1970-01-07 18:37,46,87.85714286,45.16142857,35.42857143,12
1970-01-07 18:38,48.4,90.8,45.566,35.75,14
1970-01-07 18:39,42.4,91.8,45.362,35.604,8
1970-01-07 18:40,43.8,90.6,45.238,35.488,5
1970-01-07 18:41,53,93,45.81,35.94666667,6
1970-01-07 18:42,51.16666667,90.66666667,45.36,35.57666667,13
1970-01-07 18:43,54.83333333,88.83333333,45,35.30333333,7
1970-01-07 18:44,41.16666667,93.16666667,45.39166667,35.61166667,5
1970-01-07 18:45,49.85714286,93.28571429,44.91,35.24571429,6
1970-01-07 18:46,63.33333333,95.33333333,45.57666667,35.75666667,6
1970-01-07 18:47,55.16666667,95.16666667,44.42333333,34.84666667,16
1970-01-07 18:48,46.375,89.875,45.86875,35.96375,7
1970-01-07 18:49,39.8,88.4,45.77,35.896,6
1970-01-07 18:50,40.4,90.8,45.982,36.082,5
1970-01-07 18:51,52.33333333,95,44.13666667,34.58,16
1970-01-07 18:52,39.33333333,91.66666667,45.62333333,35.78333333,9
1970-01-07 18:53,58.5,95.5,46.16,36.19,20
1970-01-07 18:54,40,92,45.05,35.374,5
1970-01-07 18:55,42,87.5,45.025,35.31,9
1970-01-07 18:56,39.5,90,44.69833333,35.08166667,4
1970-01-07 18:57,45.125,93.125,45.33125,35.58875,5
1970-01-07 18:58,44.2,89.6,45.518,35.706,8
1970-01-07 18:59,49.33333333,92,45.61583333,35.77666667,6
1970-01-07 19:00,48.85714286,92.28571429,44.91714286,35.24142857,5
1970-01-07 19:01,46.83333333,93.66666667,45.27833333,35.51,11
1970-01-07 19:02,44.125,91.875,44.81,35.13375,6
1970-01-07 19:03,43,89.5,45.1275,35.3875,10
1970-01-07 19:04,48.16666667,93,44.78833333,35.13833333,5
1970-01-07 19:05,40,93.6,45.448,35.676,6
1970-01-07 19:06,46.8,92,45.368,35.58,6
1970-01-07 19:07,53.2,91.6,45.312,35.55,18
1970-01-07 19:08,53.625,89.875,45.02125,35.32375,9
1970-01-07 19:09,43.5,95.5,46.35,36.345,7
1970-01-07 19:10,50.75,90.5,45.3825,35.6075,6
1970-01-07 19:11,52,93.25,44.6675,35.025,6
1970-01-07 19:12,50.75,93.25,45.4175,35.63,7
1970-01-07 19:13,44.85714286,92.14285714,44.5,34.90142857,9
1970-01-07 19:14,54.42857143,92.71428571,45.43285714,35.63285714,5
1970-01-07 19:15,47.85714286,91.71428571,45.07142857,35.35857143,8
1970-01-07 19:16,55.5,95.75,45.2925,35.51,8
1970-01-07 19:17,47.28571429,93.42857143,45.13857143,35.42,5
1970-01-07 19:18,48.66666667,92.33333333,45.77666667,35.90666667,5
1970-01-07 19:19,54.625,93.25,45.4225,35.62,4
1970-01-07 19:20,81,97,43.94,34.46,14
1970-01-07 19:21,52.5,95.25,44.47,34.885,5
1970-01-07 19:22,45,90,46.16666667,36.20333333,9
1970-01-07 19:23,55.2,89.6,45.424,35.642,7
1970-01-07 19:24,55.5,91.5,45.74625,35.875,7
1970-01-07 19:25,59.66666667,90.66666667,45.89666667,36.01333333,6
1970-01-07 19:26,60,94.28571429,44.87428571,35.20142857,6
1970-01-07 19:27,51.875,89,44.73875,35.07875,38
1970-01-07 19:28,60.66666667,94,43.53333333,34.13,11
1970-01-07 19:29,43.71428571,91.28571429,46.06714286,36.12857143,7
1970-01-07 19:30,47,92.16666667,45.64333333,35.77166667,9
1970-01-07 19:31,44.66666667,93.66666667,45.16,35.40666667,8
1970-01-07 19:32,48.4,92.6,45.596,35.748,6
1970-01-07 19:33,53.33333333,86.83333333,44.86666667,35.175,4
1970-01-07 19:34,39.75,91.5,46.255,36.275,8
1970-01-07 19:35,46.33333333,88,45.05333333,35.31666667,4
1970-01-07 19:36,43.28571429,89.14285714,45.67571429,35.82,4
1970-01-07 19:37,54.54545455,90.90909091,44.9,35.21090909,6
1970-01-07 19:38,50.33333333,90.66666667,45.03888889,35.33333333,7
1970-01-07 19:39,44.6,89,45.54,35.718,6
1970-01-07 19:40,48.66666667,90,44.42833333,34.84333333,5
1970-01-07 19:41,44.2,89.4,45.274,35.516,5
1970-01-07 19:42,49.33333333,90.66666667,44.57666667,34.99333333,8
1970-01-07 19:43,48.66666667,91.33333333,45.89166667,36.00666667,6
1970-01-07 19:44,40.6,89.8,45.788,35.914,5
1970-01-07 19:45,46.8,87.8,45.62,35.8,4
1970-01-07 19:46,45.85714286,91.14285714,45.31285714,35.57428571,6
1970-01-07 19:47,52.77777778,89,44.87888889,35.21333333,11
1970-01-07 19:48,46.5,90.625,45.65625,35.8025,5
1970-01-07 19:49,45.6,83.6,44.688,35.046,14
1970-01-07 19:50,45.5,89.125,45,35.30625,5
1970-01-07 19:51,43.8,92.2,46.068,36.132,5
1970-01-07 19:52,44.33333333,88,43.84666667,34.39666667,4
1970-01-07 19:53,44.33333333,90.5,45.2,35.47666667,4
1970-01-07 19:54,48,92.75,45.435,35.63,6
1970-01-07 19:55,50.6,86.6,44.874,35.206,15
1970-01-07 19:56,44.75,87.75,45.95,36.0375,7
1970-01-07 19:57,62,88.5,45.815,35.955,7
1970-01-07 19:58,50,92.44444444,45.31222222,35.53777778,5
1970-01-07 19:59,51.75,93,44.21,34.6675,4
1970-01-07 20:00,38.4,91.4,45.518,35.722,5
1970-01-07 20:01,44,90.83333333,45.54166667,35.74,6
1970-01-07 20:02,44.2,91,45.045,35.348,9
1970-01-07 20:03,45,87.25,45.2375,35.4825,9
1970-01-07 20:04,52.66666667,90.66666667,45.65833333,35.81833333,21
1970-01-07 20:05,44,90.2,45.459,35.657,8
1970-01-07 20:06,50.5,91.75,44.7725,35.0925,7
1970-01-07 20:07,39.5,93,46.245,36.26,5
1970-01-07 20:08,41.125,89.375,44.73625,35.115,11
1970-01-07 20:09,35.2,92.8,46.006,36.08,5
1970-01-07 20:10,50.66666667,90.66666667,45.93666667,36.03,7
1970-01-07 20:11,47.33333333,90.88888889,45.20555556,35.47444444,5
1970-01-07 20:12,42.14285714,92.14285714,45.57714286,35.76857143,7
1970-01-07 20:13,44.5,92.5,45.5775,35.73,4
1970-01-07 20:14,43.2,91.2,46.168,36.206,5
1970-01-07 20:15,50.16666667,93,45.685,35.84833333,6
1970-01-07 20:16,39,89.8,45.878,35.978,6
1970-01-07 20:17,45.625,90.375,44.91375,35.2225,6
1970-01-07 20:18,41.75,90.25,45.7075,35.8475,17
1970-01-07 20:19,48.83333333,92.66666667,44.81666667,35.14333333,5
1970-01-07 20:20,45.42857143,89.57142857,45.25,35.52,12
1970-01-07 20:21,50.16666667,92.16666667,45.59583333,35.77583333,7
1970-01-07 20:22,45.5,91.125,45.2225,35.49875,4
1970-01-07 20:23,45.5,91,45.955,36.05,7
1970-01-07 20:24,39.33333333,89.66666667,46.09833333,36.165,5
1970-01-07 20:25,52.8,91,45.86,35.986,4
1970-01-07 20:26,43.33333333,92.33333333,46.23666667,36.24333333,4
1970-01-07 20:27,51,86,45.04333333,35.36,8
1970-01-07 20:28,44.33333333,92,45.49333333,35.71666667,6
1970-01-07 20:29,41,91,45.20875,35.4625,5
1970-01-07 20:30,52.4,90.6,45.712,35.856,5
1970-01-07 20:31,47.28571429,90.85714286,45.50142857,35.67857143,5
1970-01-07 20:32,39.85714286,89.85714286,45.64428571,35.81285714,5
1970-01-07 20:33,46.57142857,93.57142857,46.16,36.21714286,5
1970-01-07 20:34,43,93,46.15,36.18,8
1970-01-07 20:35,48.16666667,87,44.16166667,34.65666667,9
1970-01-07 20:36,42.25,89.75,45.2375,35.4825,5
1970-01-07 20:37,65.33333333,94.33333333,44.98,35.27,6
1970-01-07 20:38,38.42857143,91.85714286,46.07714286,36.13142857,5
1970-01-07 20:39,53.44444444,90.77777778,44.65555556,35.02444444,15
1970-01-07 20:40,48.33333333,90.33333333,45.30333333,35.57,6
1970-01-07 20:41,41.5,90.75,45.5625,35.745,5
1970-01-07 20:42,53.4,91.4,45.774,35.92,5
1970-01-07 20:43,48.75,88.5,45.3875,35.6125,6
1970-01-07 20:44,51,88.66666667,45.75,35.89666667,11
1970-01-07 20:45,39.66666667,83.33333333,44.03,34.55333333,10
1970-01-07 20:46,40.5,92.75,46.2575,36.2775,5
1970-01-07 20:47,46.5,89.5,43.655,34.235,9
1970-01-07 20:48,42.4,86.6,44.362,34.828,6
1970-01-07 20:49,41.2,91.2,45.262,35.51,9
1970-01-07 20:50,47.5,86.16666667,44.54666667,34.97,16
1970-01-07 20:51,36,92,46.395,36.355,5
1970-01-07 20:52,54,91,45.59,35.805,7
1970-01-07 20:53,46.75,92,45.9525,36.0525,4
1970-01-07 20:54,44.4,89.6,45.054,35.341,7
1970-01-07 20:55,49.25,89.5,45.63,35.805,10
1970-01-07 20:56,46.5,88.5,43.87,34.425,6
1970-01-07 20:57,48.6,95,45.682,35.818,10
1970-01-07 20:58,43.5,88.83333333,45.05166667,35.34666667,7
1970-01-07 20:59,49.5,88,45.05,35.395,6
1970-01-07 21:00,44.75,90.25,44.95875,35.28,7
1970-01-07 21:01,39.2,92.4,45.936,36.054,6
1970-01-07 21:02,36.25,92,45.9325,36.0375,5
1970-01-07 21:03,44,89.625,45.06375,35.35,6
1970-01-07 21:04,44.625,92.125,45.7375,35.86625,5
1970-01-07 21:05,45.75,89.75,45.575,35.7925,5
1970-01-07 21:06,42.33333333,89.16666667,45.23,35.50833333,5
1970-01-07 21:07,39.66666667,91.83333333,45.855,35.99,5
1970-01-07 21:08,42.66666667,88,44.815,35.16,4
1970-01-07 21:09,44.83333333,92,46.06666667,36.155,5
1970-01-07 21:10,42.875,91.75,45.8375,35.96,6
1970-01-07 21:11,44.8,92.2,45.978,36.064,4
1970-01-07 21:12,45.75,93,45.9375,36.0575,4
1970-01-07 21:13,42.75,93.5,46.24,36.2675,4
1970-01-07 21:14,49.16666667,92.33333333,45.31666667,35.565,7
1970-01-07 21:15,39.71428571,91.14285714,45.62214286,35.79642857,9
1970-01-07 21:16,45.11111111,90.11111111,45.32,35.56222222,9
1970-01-07 21:17,41,94.6,46.292,36.304,5
1970-01-07 21:18,44.42857143,90.14285714,44.97714286,35.30142857,6
1970-01-07 21:19,41.5,93.25,45.8525,35.9975,6
1970-01-07 21:20,44.66666667,91.33333333,45.42166667,35.63166667,8
1970-01-07 21:21,48.25,89,44.96,35.25,7
1970-01-07 21:22,48.42857143,90.85714286,45.21428571,35.49,5
1970-01-07 21:23,39,89.4,45.034,35.358,6
1970-01-07 21:24,54.4,92.4,45.244,35.496,8
1970-01-07 21:25,48.25,91.75,44.8025,35.1775,6
1970-01-07 21:26,37.83333333,92.66666667,45.97166667,36.07,5
1970-01-07 21:27,39.25,93,45.85875,35.98,5
1970-01-07 21:28,42,93.6,46.162,36.226,4
1970-01-07 21:29,41.8,93,45.93,36.044,6
1970-01-07 21:30,47.66666667,92.5,45.06,35.355,4
1970-01-07 21:31,53.42857143,93.42857143,45.33,35.57857143,9
1970-01-07 21:32,47.28571429,93.14285714,44.73857143,35.11285714,10
1970-01-07 21:33,43.875,91,45.19,35.46125,7
1970-01-07 21:34,40.45454545,92.72727273,45.58545455,35.76818182,5
1970-01-07 21:35,47.4,91,44.978,35.282,7
1970-01-07 21:36,44,92.2,45.246,35.494,5
1970-01-07 21:37,28.25,88.5,44.965,35.3175,5
1970-01-07 21:38,45,91.6,45.304,35.514,6
1970-01-07 21:39,42.85714286,92.57142857,45.81142857,35.95,5
1970-01-07 21:40,55.25,94,45.295,35.5375,7
1970-01-07 21:41,46.5,90,45.05,35.36,7
1970-01-07 21:42,47.66666667,91.66666667,45.45666667,35.68,8
1970-01-07 21:43,39,91.33333333,45.21777778,35.48333333,5
1970-01-07 21:44,45.85714286,93.42857143,45.39857143,35.63285714,8
1970-01-07 21:45,41.83333333,92.33333333,45.53166667,35.75,6
1970-01-07 21:46,36,93.8,45.974,36.082,6
1970-01-07 21:47,59,88.75,43.3675,33.98,9
1970-01-07 21:48,45.77777778,90.88888889,45.06222222,35.35,4
1970-01-07 21:49,43.88888889,93.77777778,45.54,35.74333333,5
1970-01-07 21:50,36.33333333,91.33333333,45.37,35.60666667,17
1970-01-07 21:51,44.1,92.7,45.585,35.758,4
1970-01-07 21:52,42.5,93,46.03,36.11,5
1970-01-07 21:53,40.66666667,92.83333333,45.56333333,35.73333333,4
1970-01-07 21:54,57,92,43.76,34.32,8
1970-01-07 21:55,40.11111111,92.66666667,45.77,35.91666667,4
1970-01-07 21:56,47,93.2,45.62,35.826,6
1970-01-07 21:57,42,93,45.545,35.7275,7
1970-01-07 21:58,37.2,92.2,45.526,35.748,4
1970-01-07 21:59,39,89.6,44.962,35.27,7
1970-01-07 22:00,33,88,46.375,36.355,4
1970-01-07 22:01,44.5,90.58333333,44.98666667,35.30083333,8
1970-01-07 22:02,46.5,89.5,44.93,35.215,4
1970-01-07 22:03,38.28571429,92.28571429,45.56142857,35.75142857,6
1970-01-07 22:04,40.33333333,90,45.49,35.70666667,6
1970-01-07 22:05,46,91.75,46.02,36.115,6
1970-01-07 22:06,39,89.92307692,45.33,35.56769231,5
1970-01-07 22:07,45.66666667,88.33333333,45.12166667,35.385,7
1970-01-07 22:08,31.83333333,92.66666667,46.42333333,36.43,5
1970-01-07 22:09,37.8,90.8,45.45,35.688,6
1970-01-07 22:10,38.42857143,91,45.77571429,35.92714286,8
1970-01-07 22:11,40.25,91,46.3625,36.3925,10
1970-01-07 22:12,34.75,90.75,45.2575,35.5,4
1970-01-07 22:13,51.125,91,44.5125,34.935,6
1970-01-07 22:14,39.66666667,92.16666667,45.51833333,35.735,8
1970-01-07 22:15,38.33333333,91.66666667,44.21333333,34.70333333,6
1970-01-07 22:16,45,91.28571429,45.16142857,35.41857143,5
1970-01-07 22:17,41.85714286,90.28571429,45.56142857,35.73714286,6
1970-01-07 22:18,41.125,91.625,45.78625,35.92125,6
1970-01-07 22:19,29.75,92,45.905,36.0075,4
1970-01-07 22:20,40.83333333,92,45.82166667,35.95333333,7
1970-01-07 22:21,33.75,91,45.0275,35.33375,6
1970-01-07 22:22,44.5,94.5,45.83,35.975,5
1970-01-07 22:23,35.2,91.8,45.424,35.626,5
1970-01-07 22:24,46.5,92.5,45.38833333,35.6,6
1970-01-07 22:25,39.8,93.3,45.548,35.765,5
1970-01-07 22:26,49.75,90.75,44.755,35.14,5
1970-01-07 22:27,47.5,90,45.23,35.485,6
1970-01-07 22:28,46.6,93.2,45.654,35.858,7
1970-01-07 22:29,44.2,92,45.174,35.46,4
1970-01-07 22:30,38.71428571,93.85714286,45.76857143,35.94571429,6
1970-01-07 22:31,37.33333333,92.16666667,45.55,35.74,6
1970-01-07 22:32,36.66666667,92.83333333,46.17,36.21833333,6
1970-01-07 22:33,40.4,90.6,45.78,35.918,5
1970-01-07 22:34,35.5,93,46.3875,36.4125,5
1970-01-07 22:35,41.25,92.125,45.5725,35.75375,5
1970-01-07 22:36,40.7,92.8,45.75,35.905,7
1970-01-07 22:37,33.71428571,91.71428571,45.43714286,35.64428571,6
1970-01-07 22:38,37.14285714,90.71428571,45.99,36.08,4
1970-01-07 22:39,42.1,91.3,45.508,35.715,4
1970-01-07 22:40,38.75,90.75,45.125,35.4075,6
1970-01-07 22:41,47,92,44.5125,34.955,9
1970-01-07 22:42,39.16666667,91.33333333,45.48333333,35.70166667,4
1970-01-07 22:43,33.25,91,45.3375,35.575,5
1970-01-07 22:44,39.5,92.5,46.051,36.137,5
1970-01-07 22:45,41.66666667,90.33333333,45.22,35.47333333,6
1970-01-07 22:46,48.6,92,44.992,35.306,5
1970-01-07 22:47,44.5,92.83333333,45.34833333,35.59166667,8
1970-01-07 22:48,42.375,91.5,45.1525,35.465,6
1970-01-07 22:49,58.25,90.75,45.4825,35.7425,4
1970-01-07 22:50,36.25,89.5,45.17,35.43,5
1970-01-07 22:51,36.8,90.6,45.82,35.982,7
1970-01-07 22:52,34.8,92,45.094,35.416,8
1970-01-07 22:53,34.33333333,92.66666667,44.83666667,35.22,5
1970-01-07 22:54,36.5,92,45.67,35.84166667,4
1970-01-07 22:55,40.5,92.83333333,45.96166667,36.08166667,4
1970-01-07 22:56,35.69230769,92.07692308,45.63461538,35.81769231,5
1970-01-07 22:57,41.42857143,92.28571429,45.84571429,35.96428571,5
1970-01-07 22:58,38.71428571,92.28571429,45.67285714,35.83142857,5
1970-01-07 22:59,33.5,90.91666667,45.31833333,35.56,5
1970-01-07 23:00,44.375,92.5,45.66625,35.855,5
1970-01-07 23:01,34.2,92.4,45.996,36.106,6
1970-01-07 23:02,40.11111111,91.11111111,45.25222222,35.51888889,5
1970-01-07 23:03,42.85714286,93.28571429,45.02428571,35.36,5
1970-01-07 23:04,40.66666667,92.66666667,45.52166667,35.74333333,6
1970-01-07 23:05,34.33333333,91.22222222,45.24666667,35.50333333,6
1970-01-07 23:06,38.4,94.6,46.074,36.17,5
1970-01-07 23:07,41.83333333,94.66666667,45.95666667,36.07833333,7
1970-01-07 23:08,39.44444444,92.88888889,46.06222222,36.15111111,5
1970-01-07 23:09,35.66666667,94,45.91333333,36.03666667,6
1970-01-07 23:10,44.66666667,91,45.265,35.53,6
1970-01-07 23:11,36.14285714,93.42857143,45.81714286,35.96,6
1970-01-07 23:12,49.57142857,92.71428571,45.23857143,35.52714286,6
